"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000000003",-0.283646652838011,4.94975685520134,4.97916217257567,0.0256544044405446,0.0704539735535697,0
"ENSG00000000419",0.133368919436296,6.21830317083368,1.42293767233977,0.23292048121449,0.38367973225295,0
"ENSG00000000457",-0.35493430125256,4.07663208286308,5.84762897217975,0.0155980531287939,0.0471320233530703,-1
"ENSG00000000460",0.645233767621487,4.28191076501036,24.1770140968967,8.78748434447512e-07,8.65907996797344e-06,1
"ENSG00000000971",0.383540224655311,8.26492627288353,7.20637853628073,0.00726449286699381,0.0250524646157186,1
"ENSG00000001036",0.0362152022464864,8.34466996521176,0.171350691812741,0.678914184447868,0.786474796915144,0
"ENSG00000001084",-0.373110766029216,7.02329798851311,21.040441763721,4.49690542234994e-06,3.82008759729059e-05,-1
"ENSG00000001167",-0.0506829893907952,5.91271649355985,0.160537139291069,0.688662466556766,0.793545964287926,0
"ENSG00000001460",-0.0732031103006157,3.27754967936664,0.212592371342842,0.644743073468399,0.761079242772677,0
"ENSG00000001461",-0.376670772133215,5.37155132412194,15.1570373302832,9.89288957363711e-05,0.000608585930580555,-1
"ENSG00000001497",0.245399420016786,6.01017139338254,7.12813960496097,0.00758834214129751,0.025977615830949,1
"ENSG00000001617",-0.695636702246236,1.05400863098411,4.47532068292459,0.0343877486765264,0.0892723244184378,0
"ENSG00000001626",-0.650071040634516,1.19689608492092,6.23536650847633,0.0125223674332067,0.0394554398155664,-1
"ENSG00000001629",0.00296629934586657,6.54149179866496,0.00105119521541752,0.97413540594636,0.985515245127793,0
"ENSG00000002016",-0.425171190673696,4.36186360312471,9.4353099573446,0.00212847112850083,0.00878874512113704,-1
"ENSG00000002330",-0.210941001378621,4.80159001751579,2.21717923411916,0.136482219508101,0.259291634342754,0
"ENSG00000002549",0.222667648539172,6.19024582740769,6.25604048831765,0.0123770529533638,0.0390581251881601,1
"ENSG00000002586",-0.286189608834941,6.7402390692589,11.3552531394658,0.000752348662073147,0.00356245228374004,-1
"ENSG00000002587",1.20687244660191,1.84293730084079,18.5282364733855,1.67405776555145e-05,0.000125766462228256,1
"ENSG00000002746",-0.448093387223092,4.91835687718615,17.1832969169944,3.39407543003759e-05,0.000236273479911961,-1
"ENSG00000002834",-0.0274349682165311,9.23650866932618,0.0862418412682207,0.769010376696443,0.852212260021541,0
"ENSG00000002919",0.284717829290607,4.24856881993505,3.68424976708004,0.054928677619963,0.129315048619201,0
"ENSG00000003056",-0.0553597250846023,7.55715741094956,0.295501532250896,0.586716397502765,0.716907481328196,0
"ENSG00000003096",-1.67374849433857,4.36012631593747,178.853647201241,8.62422277680646e-41,1.39447802149067e-38,-1
"ENSG00000003137",0.279100502717492,6.42173331439475,3.58994044177426,0.05813032645417,0.135285641988287,0
"ENSG00000003147",-0.491666184242666,4.75608535439796,14.8925790927602,0.000113809813089524,0.00068881319883064,-1
"ENSG00000003249",0.458520343962775,5.76680437283643,18.6823510468957,1.54405061927058e-05,0.000116677091139676,1
"ENSG00000003393",-0.319616705219311,6.63653062595799,10.7939044054777,0.00101834865355944,0.0046132069377578,-1
"ENSG00000003400",-0.231134585650393,3.99191753866986,2.7001735846396,0.100337321596797,0.206523904093856,0
"ENSG00000003402",-0.0312253024915672,6.33245854269199,0.124848312907847,0.723834455202065,0.818908858400177,0
"ENSG00000003436",0.0970242586923133,6.59069555144446,0.874930444722168,0.349593959637855,0.508562945008601,0
"ENSG00000003509",-0.164166586817512,4.42523969440248,1.49498267500806,0.221444976142231,0.370343652956026,0
"ENSG00000003756",-0.358525292985802,6.44955750957741,15.6255962978294,7.72024471990731e-05,0.000490189032215801,-1
"ENSG00000003987",-0.545873920801285,1.15713269075745,3.23204243671908,0.0722105769087016,0.160119105319295,0
